Meme ID,Archived URL,Base Meme Name,Meme Page URL,MD5 Hash,File Size (In Bytes)
10246885,http://webarchive.loc.gov/all/20150818074439/http://cdn.meme.am/instances/250x250/10246885.jpg,Y U No,http://memegenerator.net/instance/10246885,e9dde42f33353541020a56576f417132,10930
10246893,http://webarchive.loc.gov/all/20160530024842/https://cdn.meme.am/instances/250x250/10246893.jpg,Non Jealous Girl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10246893,2d75a3e900a1e678aabd770cafe664d0,11504
10246942,http://webarchive.loc.gov/all/20150515122225/http://cdn.meme.am/instances/250x250/10246942.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10246942,499de66f3c07b321930af76ca8988c3d,10877
10246957,http://webarchive.loc.gov/all/20150704044320/http://cdn.meme.am/instances/250x250/10246957.jpg,Hipster Kitty,http://memegenerator.net/instance/10246957,30f798c54430ad29ca82213f10ebf3eb,13437
10247002,http://webarchive.loc.gov/all/20150408010532/http://cdn.meme.am/instances/250x250/10247002.jpg,Historian,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247002,a1d15ccb13f42afb2379546852414759,12156
10247061,http://webarchive.loc.gov/all/20150909190932/http://cdn.meme.am/instances/250x250/10247061.jpg,Trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247061,41448a0282bfe98c97e40ee10ec8e5b9,12399
10247097,http://webarchive.loc.gov/all/20151122032944/http://cdn.meme.am/instances/250x250/10247097.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247097,b8c2fd6c00d940be194993a0c6e732d7,11999
10247122,http://webarchive.loc.gov/all/20150209181952/http://cdn.meme.am/instances/250x250/10247122.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247122,c916120cfce1dc624d742f08f32144e8,11680
10247242,http://webarchive.loc.gov/all/20150409194537/http://cdn.meme.am/instances/250x250/10247242.jpg,Paranoid Parrot,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247242,4286b3b009b3d69514b66cf9cbf5569e,13044
10247247,http://webarchive.loc.gov/all/20160530222148/https://cdn.meme.am/instances/250x250/10247247.jpg,Guf RIP,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247247,dee1464245c1bf8b3dccef5efafaec00,12427
10247270,http://webarchive.loc.gov/all/20160530222145/https://cdn.meme.am/instances/250x250/10247270.jpg,Guf RIP,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247270,836ead4b5f5553b3fbc15cf2d1b65adb,12620
10247282,http://webarchive.loc.gov/all/20160530222115/https://cdn.meme.am/instances/250x250/10247282.jpg,Guf RIP,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247282,fd32e134ce13e05b22eaaf32d250c463,11801
10247296,http://webarchive.loc.gov/all/20150909202247/http://cdn.meme.am/instances/250x250/10247296.jpg,Trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247296,818a7f6bc7f0affd3c3458309c3c4398,13454
10247309,http://webarchive.loc.gov/all/20160602082227/https://cdn.meme.am/instances/250x250/10247309.jpg,smskater,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247309,ded3ef5e81fc42e9fdb35af168863e03,11400
10247367,http://webarchive.loc.gov/all/20150510071647/http://cdn.meme.am/instances/250x250/10247367.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247367,df3b87ed3f2e3c1fb9978b899e6f80d4,12710
10247455,http://webarchive.loc.gov/all/20150919034132/http://cdn.meme.am/instances/250x250/10247455.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247455,b7299d2fe210630a62a38a6c3642ae5b,11817
10247475,http://webarchive.loc.gov/all/20160311171916/http://cdn.meme.am/instances/250x250/10247475.jpg,Unhelpful High School Teacher,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247475,c5ffc6006f1051c5ef41e82974e318e4,13882
10247504,http://webarchive.loc.gov/all/20160525020810/https://cdn.meme.am/instances/250x250/10247504.jpg,Old Man Heart Attack,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247504,609fce2d587cb6fcff3566674db4797c,13817
10247581,http://webarchive.loc.gov/all/20160513061742/https://cdn.meme.am/instances/250x250/10247581.jpg,Peter Parker Spider Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247581,c043215e4c0494fa9f3f8957676e4a94,10863
10247613,http://webarchive.loc.gov/all/20150314072501/http://cdn.meme.am/instances/250x250/10247613.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247613,89584ce1b8fc0ff09993752c60d37c3c,9286
10247654,http://webarchive.loc.gov/all/20160510123837/https://cdn.meme.am/instances/250x250/10247654.jpg,Jackie Chan,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247654,4bf3475878ad7dbd14aa4229edf66206,16145
10247756,http://webarchive.loc.gov/all/20150411033856/http://cdn.meme.am/instances/250x250/10247756.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247756,534886ba7a838341a87d3cd8b997d0ff,11021
10247787,http://webarchive.loc.gov/all/20150209181946/http://cdn.meme.am/instances/250x250/10247787.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247787,cf2a094ddd98d52e2d8d9b9056e4a4f9,11553
10247803,http://webarchive.loc.gov/all/20160531213640/https://cdn.meme.am/instances/250x250/10247803.jpg,Scumbag nerd,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247803,e6b941d9564d721ea53b6abb5dc3dc5a,12555
10247819,http://webarchive.loc.gov/all/20150515122223/http://cdn.meme.am/instances/250x250/10247819.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247819,9c72a4014e0ac65a1f94579eddfbef0c,10516
10247847,http://webarchive.loc.gov/all/20150209181943/http://cdn.meme.am/instances/250x250/10247847.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247847,519b1851ea8badd5cc16436ac2bb73bc,11656
10247850,http://webarchive.loc.gov/all/20160611054043/https://cdn.meme.am/instances/250x250/10247850.jpg,JEALOUS POTTEROMAN,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247850,9f8bc47173ab779c4f2b683aa2e25ff3,20311
10247902,http://webarchive.loc.gov/all/20150515122221/http://cdn.meme.am/instances/250x250/10247902.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247902,20fc487b7b55669936dbeb5d91041c7c,10845
10247916,http://webarchive.loc.gov/all/20151127135450/http://cdn.meme.am/instances/250x250/10247916.jpg,Con 15 pesos me hago alto guiso,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247916,400e78dc6be4f2e738649a33baa9159a,13947
10247981,http://webarchive.loc.gov/all/20150310173944/http://cdn.meme.am/instances/250x250/10247981.jpg,Ned Stark,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247981,4ba892ee2ca56a04335f957751bd1080,14877
10247988,http://webarchive.loc.gov/all/20151128042430/http://cdn.meme.am/instances/250x250/10247988.jpg,sparta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10247988,441bac0fe8dc765f2937fb01366371a5,12517
10248093,http://webarchive.loc.gov/all/20150404053621/http://cdn.meme.am/instances/250x250/10248093.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248093,c72974167d2536d0edd43fec2debf8d4,9399
10248141,http://webarchive.loc.gov/all/20151127025717/http://cdn.meme.am/instances/250x250/10248141.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248141,9a92e71d111126b69ce92f343117e8a6,10525
10248149,http://webarchive.loc.gov/all/20151127025714/http://cdn.meme.am/instances/250x250/10248149.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248149,3630dedb9ba8b9889d756f41701b1768,11334
10248184,http://webarchive.loc.gov/all/20160528040512/https://cdn.meme.am/instances/250x250/10248184.jpg,Skuchayuschiy Botan,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248184,de6090c29d118d671b1a6f0846cac20e,11304
10248208,http://webarchive.loc.gov/all/20150510075116/http://cdn.meme.am/instances/250x250/10248208.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248208,a7e8c13f6a49d4b590e69b8412b1d8ab,11414
10248223,http://webarchive.loc.gov/all/20160823194601/https://cdn.meme.am/instances/250x250/10248223.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248223,133af561d30f2500264d1e7391ec249f,10088
10248311,http://webarchive.loc.gov/all/20160601063645/https://cdn.meme.am/instances/250x250/10248311.jpg,BeOn user,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248311,f52b9818d39cbca415193125f5da7461,14085
10248423,http://webarchive.loc.gov/all/20150713031607/http://cdn.meme.am/instances/250x250/10248423.jpg,Hipster Kitty,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248423,8087ddda20727c248a58f291e577321f,14309
10248486,http://webarchive.loc.gov/all/20151115213231/http://cdn.meme.am/instances/250x250/10248486.jpg,This Is Sparta Meme,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248486,1ec293e61a06012a77328d58a77eec22,19079
10248534,http://webarchive.loc.gov/all/20160508200412/https://cdn.meme.am/instances/250x250/10248534.jpg,Pissed off Obama,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248534,ede54b05e6e7fd04ff4d2c75dec27dc4,13579
10248546,http://webarchive.loc.gov/all/20150515122218/http://cdn.meme.am/instances/250x250/10248546.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248546,ad9e5a5245dce1432f815a1dea24a5c8,10019
10248547,http://webarchive.loc.gov/all/20150515122215/http://cdn.meme.am/instances/250x250/10248547.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248547,ad9e5a5245dce1432f815a1dea24a5c8,10019
10248568,http://webarchive.loc.gov/all/20150510075259/http://cdn.meme.am/instances/250x250/10248568.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248568,a46e391dabc003094c770abc30a6f96a,11510
10248572,http://webarchive.loc.gov/all/20150811152107/http://cdn.meme.am/instances/250x250/10248572.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248572,bc4ebc231383c7fa4906f4f90ed2068c,14035
10248760,http://webarchive.loc.gov/all/20151126021303/http://cdn.meme.am/instances/250x250/10248760.jpg,Yoda,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248760,fad04d8fd63529d0aff489f0e26bd3ee,15239
10248822,http://webarchive.loc.gov/all/20150314072458/http://cdn.meme.am/instances/250x250/10248822.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248822,8bdadbb5b096ef64e606b3023137d031,9502
10248842,http://webarchive.loc.gov/all/20150414202559/http://cdn.meme.am/instances/250x250/10248842.jpg,Ancient Aliens,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248842,027a678a6bd8d025f0f16c7733e17d0c,13355
10248913,http://webarchive.loc.gov/all/20150314061131/http://cdn.meme.am/instances/250x250/10248913.jpg,Insanity Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248913,62aa0e2a8975a56d030ae7c4e5b49d48,14985
10248958,http://webarchive.loc.gov/all/20150510075242/http://cdn.meme.am/instances/250x250/10248958.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10248958,c216b506c0bb478abffc480278a2c3d0,12097
10249004,http://webarchive.loc.gov/all/20160608200026/https://cdn.meme.am/instances/250x250/10249004.jpg,Challenge Accepted HD,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249004,cd3fec414acb6c6ff6ead1bcbd6e97bc,10812
10249021,http://webarchive.loc.gov/all/20150507153059/http://cdn.meme.am/instances/250x250/10249021.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249021,ddbc5d49e012985523a6447dbada9a4f,12644
10249140,http://webarchive.loc.gov/all/20150411033847/http://cdn.meme.am/instances/250x250/10249140.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249140,f8721fcc479789edeeca5d05159132d5,10446
10249197,http://webarchive.loc.gov/all/20151119002755/http://cdn.meme.am/instances/250x250/10249197.jpg,I Dont Always,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249197,649ba91076ab5ae500874f949f876b83,14909
10249328,http://webarchive.loc.gov/all/20150914071628/http://cdn.meme.am/instances/250x250/10249328.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249328,78d505253a5ff7b6cccb9f09da6a9744,10782
10249338,http://webarchive.loc.gov/all/20160629022145/https://cdn.meme.am/instances/250x250/10249338.jpg,Professor Oak,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249338,e5276f0838b7ac1def739f234865a72a,17295
10249345,http://webarchive.loc.gov/all/20150309031926/http://cdn.meme.am/instances/250x250/10249345.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249345,b1103e755715c624ed0f70140431ce9d,12620
10249468,http://webarchive.loc.gov/all/20150110053142/http://cdn.meme.am/instances/250x250/10249468.jpg,First World Problems,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249468,bf1d4cb145dd91685c94f4647bbe2579,10436
10249488,http://webarchive.loc.gov/all/20160624160701/https://cdn.meme.am/instances/250x250/10249488.jpg,Hypocritical John Cena,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249488,a99ce12e8177f4c25861d599ede9b113,12402
10249501,http://webarchive.loc.gov/all/20151201152135/http://cdn.meme.am/instances/250x250/10249501.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249501,b0b109417f8e04e6e035c478b1986466,16238
10249509,http://webarchive.loc.gov/all/20151205151040/http://cdn.meme.am/instances/250x250/10249509.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249509,cb6522232043334762ac7d6d27b96686,9494
10249531,http://webarchive.loc.gov/all/20150910072854/http://cdn.meme.am/instances/250x250/10249531.jpg,Trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249531,0ee03a48f36a86e6b23a13b4d1d0b316,11373
10249540,http://webarchive.loc.gov/all/20150919034126/http://cdn.meme.am/instances/250x250/10249540.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249540,7826079c757f7810725ed40c0048e668,11614
10249565,http://webarchive.loc.gov/all/20150509222458/http://cdn.meme.am/instances/250x250/10249565.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249565,b32de8d3c254c281b7ae518e5d2b08fd,13221
10249575,http://webarchive.loc.gov/all/20150516172132/http://cdn.meme.am/instances/250x250/10249575.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249575,a25b471934cfb1c5150e0f049c8980b6,10203
10249580,http://webarchive.loc.gov/all/20150314051011/http://cdn.meme.am/instances/250x250/10249580.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249580,aec803615d20f3667ceab6df3703d79d,9082
10249709,http://webarchive.loc.gov/all/20160618181510/https://cdn.meme.am/instances/250x250/10249709.jpg,Metal Boy From Hell,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249709,43494b9ed41ae38a875dc5089f014db7,13251
10249837,http://webarchive.loc.gov/all/20150316081751/http://cdn.meme.am/instances/250x250/10249837.jpg,Whyyy???,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249837,813d1d8bc182ea5dd52514dbbc5b4aa8,14769
10249919,http://webarchive.loc.gov/all/20150818074453/http://cdn.meme.am/instances/250x250/10249919.jpg,Y U No,http://memegenerator.net/instance/10249919,41782484b828ce879f3fd9302deaa205,11683
10249957,http://webarchive.loc.gov/all/20160508200409/https://cdn.meme.am/instances/250x250/10249957.jpg,Pissed off Obama,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10249957,d4760cc397033cdc21b57fe42d2d999b,13884
10250045,http://webarchive.loc.gov/all/20151127025711/http://cdn.meme.am/instances/250x250/10250045.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250045,6a3c2f9bed311a53b24d0037852f60e2,10084
10250086,http://webarchive.loc.gov/all/20150314182603/http://cdn.meme.am/instances/250x250/10250086.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250086,38a5a9b286d57fef434cceedc13de796,13646
10250180,http://webarchive.loc.gov/all/20151201152133/http://cdn.meme.am/instances/250x250/10250180.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250180,0a61fb5a65fe8a880e02fda663d949ee,16781
10250292,http://webarchive.loc.gov/all/20160522235720/https://cdn.meme.am/instances/250x250/10250292.jpg,Pissed off Obama,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250292,6ff1810885f8159bddef8ce5fa5a1f92,13660
10250364,http://webarchive.loc.gov/all/20150918073618/http://cdn.meme.am/instances/250x250/10250364.jpg,Progressive Guitarist,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250364,122340d62276213ccf2b75b1d77678f0,14235
10250483,http://webarchive.loc.gov/all/20160629035006/https://cdn.meme.am/instances/250x250/10250483.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250483,5be622c4bf52f955d559cb259e8c714d,10795
10250499,http://webarchive.loc.gov/all/20151205210224/http://cdn.meme.am/instances/250x250/10250499.jpg,Typical Bauman University,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250499,efbe320247b50c423c4f67646e2508dc,14098
10250560,http://webarchive.loc.gov/all/20150310065421/http://cdn.meme.am/instances/250x250/10250560.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250560,9305088db39dd8d31f88784b61fc860d,15012
10250669,http://webarchive.loc.gov/all/20160617042256/https://cdn.meme.am/instances/250x250/10250669.jpg,Scumbag God,http://memegenerator.net/instance/10250669,2461e3623f5a9a3f3b3b573cd4d40c19,13217
10250686,http://webarchive.loc.gov/all/20150703061453/http://cdn.meme.am/instances/250x250/10250686.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250686,68a1209c5e475859cd099d08f7dce4f3,8192
10250701,http://webarchive.loc.gov/all/20150713123556/http://cdn.meme.am/instances/250x250/10250701.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250701,670fd033a43039e75531ec99de9a9237,9975
10250732,http://webarchive.loc.gov/all/20150308125624/http://cdn.meme.am/instances/250x250/10250732.jpg,Pedobear,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250732,d6a84f3f7c0dc0537fb263b42ac3f1e1,12409
10250753,http://webarchive.loc.gov/all/20160513061740/https://cdn.meme.am/instances/250x250/10250753.jpg,Peter Parker Spider Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250753,3fba920ebb17273f5909c7b4f4c6a4e9,7516
10250786,http://webarchive.loc.gov/all/20160510021044/https://cdn.meme.am/instances/250x250/10250786.jpg,Antonio Alcantara Imanol Arias,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250786,c17d70f5eff92d8c5cb224f51cd02961,14137
10250865,http://webarchive.loc.gov/all/20151201152127/http://cdn.meme.am/instances/250x250/10250865.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250865,a21ccd58b6b364a94f11c9834b8f7ac6,16984
10250916,http://webarchive.loc.gov/all/20151128042427/http://cdn.meme.am/instances/250x250/10250916.jpg,sparta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250916,ad8e0526392604c8c07e45799e95cf76,9356
10250944,http://webarchive.loc.gov/all/20150520010355/http://cdn.meme.am/instances/250x250/10250944.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10250944,c7476a2b6e26d459a6916261fe10505a,12675
10251047,http://webarchive.loc.gov/all/20150412061255/http://cdn.meme.am/instances/250x250/10251047.jpg,Whyyy???,http://memegenerator.net/instance/10251047,3b949fc4abc3a60b4934d5b877c4ce75,14725
10251099,http://webarchive.loc.gov/all/20160831084303/https://cdn.meme.am/instances/250x250/10251099.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251099,bc6f7c1fd7fae6afce6c78cee29986e4,12352
10251177,http://webarchive.loc.gov/all/20160522005228/https://cdn.meme.am/instances/250x250/10251177.jpg,Fry Panic,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251177,1e83b440654f3318253f2aaa0af44244,13930
10251185,http://webarchive.loc.gov/all/20150209175912/http://cdn.meme.am/instances/250x250/10251185.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251185,bda18f504bf85ab10955054e6883db79,12413
10251235,http://webarchive.loc.gov/all/20160609191648/https://cdn.meme.am/instances/250x250/10251235.jpg,iHate,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251235,c90f04944c4f3ee2d96975dd930e7601,21953
10251237,http://webarchive.loc.gov/all/20150917085805/http://cdn.meme.am/instances/250x250/10251237.jpg,Si Claro,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251237,60e552317369363985f2a1c8f1c262da,10156
10251244,http://webarchive.loc.gov/all/20151127025708/http://cdn.meme.am/instances/250x250/10251244.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251244,0aa6d3c7e42a348bf54be3267a32f4d1,9377
10251282,http://webarchive.loc.gov/all/20150917065247/http://cdn.meme.am/instances/250x250/10251282.jpg,Patrick,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251282,02ef249ecb0d0591b5902c03ae4de212,17356
10251312,http://webarchive.loc.gov/all/20141011060711/http://cdn.meme.am/instances/250x250/10251312.jpg,Crying Baby,http://memegenerator.net/instance/10251312,80af90dd70fe4190870d90f1850c2bf3,14160
10251356,http://webarchive.loc.gov/all/20150510075118/http://cdn.meme.am/instances/250x250/10251356.jpg,HSE,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251356,77fdc4b2c1a4f0c5d6d4551fd88a9498,11972
10251375,http://webarchive.loc.gov/all/20150713123554/http://cdn.meme.am/instances/250x250/10251375.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251375,f4277caba31a7728137e6b391caf8e9f,10137
10251394,http://webarchive.loc.gov/all/20160225111142/http://cdn.meme.am/instances/250x250/10251394.jpg,Science Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251394,6b01ee9ced52e4b1b7eff9107d848876,17986
10251426,http://webarchive.loc.gov/all/20160518232932/https://cdn.meme.am/instances/250x250/10251426.jpg,Feels Bad Man Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251426,a587a3d0be459eea76e8635367093389,14107
10251434,http://webarchive.loc.gov/all/20160827025837/https://cdn.meme.am/instances/250x250/10251434.jpg,trunner,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251434,3a78b9258d7bb3ed544cedd444e4e083,19107
10251462,http://webarchive.loc.gov/all/20141010151759/http://cdn.meme.am/instances/250x250/10251462.jpg,Crying Baby,http://memegenerator.net/instance/10251462,f86764bb3a25547b9930b3bafbbc787b,13237
10251476,http://webarchive.loc.gov/all/20160525020807/https://cdn.meme.am/instances/250x250/10251476.jpg,Old Man Heart Attack,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251476,8d81a7f3408720601973db35cc2c96e0,12545
10251519,http://webarchive.loc.gov/all/20150912222550/http://cdn.meme.am/instances/250x250/10251519.jpg,first world problems,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251519,2adc6dad0fe3b6282bc3052bc943c068,10337
10251538,http://webarchive.loc.gov/all/20160612131557/https://cdn.meme.am/instances/250x250/10251538.jpg,Xx Everywhere,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251538,54fb668510c5709f43fae8e9ef86201e,15535
10251565,http://webarchive.loc.gov/all/20150914071620/http://cdn.meme.am/instances/250x250/10251565.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251565,b7161dcf85f4b5ce1dddbcbba4d98e2e,11603
10251638,http://webarchive.loc.gov/all/20160826003134/https://cdn.meme.am/instances/250x250/10251638.jpg,Uncle Sam Says,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251638,4ea340ba869ba29cff0861f6dd799a64,17682
10251652,http://webarchive.loc.gov/all/20160826003131/https://cdn.meme.am/instances/250x250/10251652.jpg,Uncle Sam Says,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251652,585d7288ffc86b33fca6bfb64a7212b8,17690
10251686,http://webarchive.loc.gov/all/20160617132038/https://cdn.meme.am/instances/250x250/10251686.jpg,Okay Guy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251686,7e071b70b618011c1bb0042d2b224c3e,11903
10251732,http://webarchive.loc.gov/all/20150710221755/http://cdn.meme.am/instances/250x250/10251732.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251732,bf17280d0e8446154f94a2dff6a8cb78,9096
10251735,http://webarchive.loc.gov/all/20150818074507/http://cdn.meme.am/instances/250x250/10251735.jpg,Y U No,http://memegenerator.net/instance/10251735,5c020046088e997d42322dfad4d6a0b8,12865
10251763,http://webarchive.loc.gov/all/20151205125119/http://cdn.meme.am/instances/250x250/10251763.jpg,sunny_student,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251763,ec420830ca0005b610755d758e6cbd28,12750
10251914,http://webarchive.loc.gov/all/20150713123552/http://cdn.meme.am/instances/250x250/10251914.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10251914,d047fc833405db6fa7140e8b07872f0f,10799
10252083,http://webarchive.loc.gov/all/20151205210210/http://cdn.meme.am/instances/250x250/10252083.jpg,Typical Bauman University,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252083,b4002ab5a56f844a813b31facefa8263,15603
10252316,http://webarchive.loc.gov/all/20150312233057/http://cdn.meme.am/instances/250x250/10252316.jpg,Typical Bauman University,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252316,491aa805aab4b1bbd4f4f7750297cae6,14793
10252321,http://webarchive.loc.gov/all/20151205210230/http://cdn.meme.am/instances/250x250/10252321.jpg,Typical Bauman University,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252321,7db283acce4320a906a431902b3233a7,14351
10252373,http://webarchive.loc.gov/all/20160624160653/https://cdn.meme.am/instances/250x250/10252373.jpg,Hypocritical John Cena,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252373,69f40710011ce2f9d63dfbcf774a4ee8,11564
10252386,http://webarchive.loc.gov/all/20150309010139/http://cdn.meme.am/instances/250x250/10252386.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252386,e25cfe00a9f1b62c9272b8214af18d1c,18997
